,fide_id,name,federation,world_rank_active_players,date,standard,rapid,blitz
0,1503014,Magnus Carlsen,NO,1,Feb 2025,2833,2819,2883
1,1503014,Magnus Carlsen,NO,1,Jan 2025,2831,2819,2889
2,1503014,Magnus Carlsen,NO,1,Dec 2024,2831,2838,2890
3,1503014,Magnus Carlsen,NO,1,Nov 2024,2831,2825,2893
4,1503014,Magnus Carlsen,NO,1,Oct 2024,2831,2834,2888
5,1503014,Magnus Carlsen,NO,1,Sep 2024,2832,2834,2888
6,1503014,Magnus Carlsen,NO,1,Aug 2024,2832,2827,2888
7,1503014,Magnus Carlsen,NO,1,Jul 2024,2832,2827,2888
8,1503014,Magnus Carlsen,NO,1,Jun 2024,2830,2827,2888
9,1503014,Magnus Carlsen,NO,1,May 2024,2830,2828,2886
10,1503014,Magnus Carlsen,NO,1,Apr 2024,2830,2823,2886
11,1503014,Magnus Carlsen,NO,1,Mar 2024,2830,2823,2886
12,1503014,Magnus Carlsen,NO,1,Feb 2024,2830,2823,2886
13,1503014,Magnus Carlsen,NO,1,Jan 2024,2830,2823,2886
14,1503014,Magnus Carlsen,NO,1,Dec 2023,2830,2818,2887
15,1503014,Magnus Carlsen,NO,1,Nov 2023,2829,2818,2887
16,1503014,Magnus Carlsen,NO,1,Oct 2023,2839,2818,2887
17,1503014,Magnus Carlsen,NO,1,Sep 2023,2839,2818,2887
18,1503014,Magnus Carlsen,NO,1,Aug 2023,2835,2825,2887
19,1503014,Magnus Carlsen,NO,1,Jul 2023,2835,2829,2858
20,1503014,Magnus Carlsen,NO,1,Jun 2023,2853,2829,2858
21,1503014,Magnus Carlsen,NO,1,May 2023,2853,2839,2852
22,1503014,Magnus Carlsen,NO,1,Apr 2023,2853,2839,2852
23,1503014,Magnus Carlsen,NO,1,Mar 2023,2852,2839,2852
24,1503014,Magnus Carlsen,NO,1,Feb 2023,2852,2839,2852
25,1503014,Magnus Carlsen,NO,1,Jan 2023,2859,2839,2852
26,1503014,Magnus Carlsen,NO,1,Dec 2022,2859,2834,2830
27,1503014,Magnus Carlsen,NO,1,Nov 2022,2859,2834,2830
28,1503014,Magnus Carlsen,NO,1,Oct 2022,2856,2834,2830
29,1503014,Magnus Carlsen,NO,1,Sep 2022,2861,2834,2830
30,1503014,Magnus Carlsen,NO,1,Aug 2022,2864,2834,2830
31,1503014,Magnus Carlsen,NO,1,Jul 2022,2864,2847,2828
32,1503014,Magnus Carlsen,NO,1,Jun 2022,2864,2847,2832
33,1503014,Magnus Carlsen,NO,1,May 2022,2864,2847,2832
34,1503014,Magnus Carlsen,NO,1,Apr 2022,2864,2847,2832
35,1503014,Magnus Carlsen,NO,1,Mar 2022,2864,2847,2832
36,1503014,Magnus Carlsen,NO,1,Feb 2022,2865,2847,2832
37,1503014,Magnus Carlsen,NO,1,Jan 2022,2865,2847,2832
38,1503014,Magnus Carlsen,NO,1,Dec 2021,2856,2842,2890
39,1503014,Magnus Carlsen,NO,1,Nov 2021,2855,2842,2890
40,1503014,Magnus Carlsen,NO,1,Oct 2021,2855,2842,2890
41,1503014,Magnus Carlsen,NO,1,Sep 2021,2855,2842,2890
42,1503014,Magnus Carlsen,NO,1,Aug 2021,2847,2881,2884
43,1503014,Magnus Carlsen,NO,1,Jul 2021,2847,2881,2884
44,1503014,Magnus Carlsen,NO,1,Jun 2021,2847,2881,2884
45,1503014,Magnus Carlsen,NO,1,May 2021,2847,2881,2884
46,1503014,Magnus Carlsen,NO,1,Apr 2021,2847,2881,2884
47,1503014,Magnus Carlsen,NO,1,Mar 2021,2847,2881,2884
48,1503014,Magnus Carlsen,NO,1,Feb 2021,2862,2881,2884
49,1503014,Magnus Carlsen,NO,1,Jan 2021,2862,2881,2884
50,1503014,Magnus Carlsen,NO,1,Dec 2020,2862,2881,2884
51,1503014,Magnus Carlsen,NO,1,Nov 2020,2862,2881,2884
52,1503014,Magnus Carlsen,NO,1,Oct 2020,2863,2881,2884
53,1503014,Magnus Carlsen,NO,1,Sep 2020,2863,2881,2884
54,1503014,Magnus Carlsen,NO,1,Aug 2020,2863,2881,2884
55,1503014,Magnus Carlsen,NO,1,Jul 2020,2863,2881,2884
56,1503014,Magnus Carlsen,NO,1,Jun 2020,2863,2881,2884
57,1503014,Magnus Carlsen,NO,1,May 2020,2863,2881,2884
58,1503014,Magnus Carlsen,NO,1,Apr 2020,2863,2881,2884
59,1503014,Magnus Carlsen,NO,1,Mar 2020,2862,2881,2884
60,1503014,Magnus Carlsen,NO,1,Feb 2020,2862,2881,2884
61,1503014,Magnus Carlsen,NO,1,Jan 2020,2872,2881,2884
62,1503014,Magnus Carlsen,NO,1,Dec 2019,2872,2886,2865
63,1503014,Magnus Carlsen,NO,1,Nov 2019,2870,2849,2828
64,1503014,Magnus Carlsen,NO,1,Oct 2019,2876,2849,2828
65,1503014,Magnus Carlsen,NO,1,Sep 2019,2876,2849,2828
66,1503014,Magnus Carlsen,NO,1,Aug 2019,2882,2895,2920
67,1503014,Magnus Carlsen,NO,1,Jul 2019,2872,2895,2920
68,1503014,Magnus Carlsen,NO,1,Jun 2019,2875,2895,2923
69,1503014,Magnus Carlsen,NO,1,May 2019,2861,2869,2954
70,1503014,Magnus Carlsen,NO,1,Apr 2019,2845,2869,2954
71,1503014,Magnus Carlsen,NO,1,Mar 2019,2845,2869,2954
72,1503014,Magnus Carlsen,NO,1,Feb 2019,2845,2869,2954
73,1503014,Magnus Carlsen,NO,1,Jan 2019,2835,2869,2954
74,1503014,Magnus Carlsen,NO,1,Dec 2018,2835,2903,2939
75,1503014,Magnus Carlsen,NO,1,Nov 2018,2835,2880,2939
76,1503014,Magnus Carlsen,NO,1,Oct 2018,2839,2880,2939
77,1503014,Magnus Carlsen,NO,1,Sep 2018,2839,2880,2939
78,1503014,Magnus Carlsen,NO,1,Aug 2018,2842,2880,2939
79,1503014,Magnus Carlsen,NO,1,Jul 2018,2842,2880,2939
80,1503014,Magnus Carlsen,NO,1,Jun 2018,2843,2880,2939
81,1503014,Magnus Carlsen,NO,1,May 2018,2843,2880,2965
82,1503014,Magnus Carlsen,NO,1,Apr 2018,2843,2880,2965
83,1503014,Magnus Carlsen,NO,1,Mar 2018,2843,2880,2965
84,1503014,Magnus Carlsen,NO,1,Feb 2018,2843,2880,2965
85,1503014,Magnus Carlsen,NO,1,Jan 2018,2834,2880,2965
86,1503014,Magnus Carlsen,NO,1,Dec 2017,2837,2908,2986
87,1503014,Magnus Carlsen,NO,1,Nov 2017,2837,2909,2948
88,1503014,Magnus Carlsen,NO,1,Oct 2017,2826,2909,2948
89,1503014,Magnus Carlsen,NO,1,Sep 2017,2827,2909,2948
90,1503014,Magnus Carlsen,NO,1,Aug 2017,2822,2909,2948
91,1503014,Magnus Carlsen,NO,1,Jul 2017,2822,2919,2899
92,1503014,Magnus Carlsen,NO,1,Jun 2017,2832,2896,2914
93,1503014,Magnus Carlsen,NO,1,May 2017,2832,2896,2914
94,1503014,Magnus Carlsen,NO,1,Apr 2017,2838,2896,2914
95,1503014,Magnus Carlsen,NO,1,Mar 2017,2838,2896,2914
96,1503014,Magnus Carlsen,NO,1,Feb 2017,2838,2896,2914
97,1503014,Magnus Carlsen,NO,1,Jan 2017,2840,2896,2914
98,1503014,Magnus Carlsen,NO,1,Dec 2016,2840,2906,2873
99,1503014,Magnus Carlsen,NO,1,Nov 2016,2853,2894,2873
100,1503014,Magnus Carlsen,NO,1,Oct 2016,2853,2894,2873
101,1503014,Magnus Carlsen,NO,1,Sep 2016,2857,2894,2873
102,1503014,Magnus Carlsen,NO,1,Aug 2016,2857,2894,2873
103,1503014,Magnus Carlsen,NO,1,Jul 2016,2855,2894,2873
104,1503014,Magnus Carlsen,NO,1,Jun 2016,2855,2878,2915
105,1503014,Magnus Carlsen,NO,1,May 2016,2851,2878,2915
106,1503014,Magnus Carlsen,NO,1,Apr 2016,2851,2878,2890
107,1503014,Magnus Carlsen,NO,1,Mar 2016,2851,2878,2890
108,1503014,Magnus Carlsen,NO,1,Feb 2016,2844,2878,2890
109,1503014,Magnus Carlsen,NO,1,Jan 2016,2844,2878,2890
110,1503014,Magnus Carlsen,NO,1,Dec 2015,2834,2873,2878
111,1503014,Magnus Carlsen,NO,1,Nov 2015,2850,2873,2878
112,1503014,Magnus Carlsen,NO,1,Oct 2015,2850,2847,2914
113,1503014,Magnus Carlsen,NO,1,Sep 2015,2853,2847,2914
114,1503014,Magnus Carlsen,NO,1,Aug 2015,2853,2847,2914
115,1503014,Magnus Carlsen,NO,1,Jul 2015,2853,2847,2914
116,1503014,Magnus Carlsen,NO,1,Jun 2015,2876,2847,2933
117,1503014,Magnus Carlsen,NO,1,May 2015,2876,2847,2933
118,1503014,Magnus Carlsen,NO,1,Apr 2015,2863,2847,2933
119,1503014,Magnus Carlsen,NO,1,Mar 2015,2863,2855,2948
120,1503014,Magnus Carlsen,NO,1,Feb 2015,2865,2855,2948
121,1503014,Magnus Carlsen,NO,1,Jan 2015,2862,2855,2948
122,1503014,Magnus Carlsen,NO,1,Dec 2014,2862,2855,2948
123,1503014,Magnus Carlsen,NO,1,Nov 2014,2863,2855,2948
124,1503014,Magnus Carlsen,NO,1,Oct 2014,2863,2855,2948
125,1503014,Magnus Carlsen,NO,1,Sep 2014,2870,2855,2948
126,1503014,Magnus Carlsen,NO,1,Aug 2014,2877,2855,2948
127,1503014,Magnus Carlsen,NO,1,Jul 2014,2877,2855,2948
128,1503014,Magnus Carlsen,NO,1,Jun 2014,2881,2827,2837
129,1503014,Magnus Carlsen,NO,1,May 2014,2882,2827,2837
130,1503014,Magnus Carlsen,NO,1,Apr 2014,2881,2827,2837
131,1503014,Magnus Carlsen,NO,1,Mar 2014,2881,2827,2837
132,1503014,Magnus Carlsen,NO,1,Feb 2014,2872,2845,2837
133,1503014,Magnus Carlsen,NO,1,Jan 2014,2872,2845,2837
134,1503014,Magnus Carlsen,NO,1,Dec 2013,2872,2845,2837
135,1503014,Magnus Carlsen,NO,1,Nov 2013,2870,2845,2837
136,1503014,Magnus Carlsen,NO,1,Oct 2013,2870,2845,2837
137,1503014,Magnus Carlsen,NO,1,Sep 2013,2862,2845,2837
138,1503014,Magnus Carlsen,NO,1,Aug 2013,2862,2845,2837
