,fide_id,name,federation,world_rank_active_players,date,standard,rapid,blitz
0,1503014,"Carlsen, Magnus ",Norway,1,2025-Jan,2831,2819,2889
1,1503014,"Carlsen, Magnus ",Norway,1,2024-Dec,2831,2838,2890
2,1503014,"Carlsen, Magnus ",Norway,1,2024-Nov,2831,2825,2893
3,1503014,"Carlsen, Magnus ",Norway,1,2024-Oct,2831,2834,2888
4,1503014,"Carlsen, Magnus ",Norway,1,2024-Sep,2832,2834,2888
5,1503014,"Carlsen, Magnus ",Norway,1,2024-Aug,2832,2827,2888
6,1503014,"Carlsen, Magnus ",Norway,1,2024-Jul,2832,2827,2888
7,1503014,"Carlsen, Magnus ",Norway,1,2024-Jun,2830,2827,2888
8,1503014,"Carlsen, Magnus ",Norway,1,2024-May,2830,2828,2886
9,1503014,"Carlsen, Magnus ",Norway,1,2024-Apr,2830,2823,2886
10,1503014,"Carlsen, Magnus ",Norway,1,2024-Mar,2830,2823,2886
11,1503014,"Carlsen, Magnus ",Norway,1,2024-Feb,2830,2823,2886
12,1503014,"Carlsen, Magnus ",Norway,1,2024-Jan,2830,2823,2886
13,1503014,"Carlsen, Magnus ",Norway,1,2023-Dec,2830,2818,2887
14,1503014,"Carlsen, Magnus ",Norway,1,2023-Nov,2829,2818,2887
15,1503014,"Carlsen, Magnus ",Norway,1,2023-Oct,2839,2818,2887
16,1503014,"Carlsen, Magnus ",Norway,1,2023-Sep,2839,2818,2887
17,1503014,"Carlsen, Magnus ",Norway,1,2023-Aug,2835,2825,2887
18,1503014,"Carlsen, Magnus ",Norway,1,2023-Jul,2835,2829,2858
19,1503014,"Carlsen, Magnus ",Norway,1,2023-Jun,2853,2829,2858
20,1503014,"Carlsen, Magnus ",Norway,1,2023-May,2853,2839,2852
21,1503014,"Carlsen, Magnus ",Norway,1,2023-Apr,2853,2839,2852
22,1503014,"Carlsen, Magnus ",Norway,1,2023-Mar,2852,2839,2852
23,1503014,"Carlsen, Magnus ",Norway,1,2023-Feb,2852,2839,2852
24,1503014,"Carlsen, Magnus ",Norway,1,2023-Jan,2859,2839,2852
25,1503014,"Carlsen, Magnus ",Norway,1,2022-Dec,2859,2834,2830
26,1503014,"Carlsen, Magnus ",Norway,1,2022-Nov,2859,2834,2830
27,1503014,"Carlsen, Magnus ",Norway,1,2022-Oct,2856,2834,2830
28,1503014,"Carlsen, Magnus ",Norway,1,2022-Sep,2861,2834,2830
29,1503014,"Carlsen, Magnus ",Norway,1,2022-Aug,2864,2834,2830
30,1503014,"Carlsen, Magnus ",Norway,1,2022-Jul,2864,2847,2828
31,1503014,"Carlsen, Magnus ",Norway,1,2022-Jun,2864,2847,2832
32,1503014,"Carlsen, Magnus ",Norway,1,2022-May,2864,2847,2832
33,1503014,"Carlsen, Magnus ",Norway,1,2022-Apr,2864,2847,2832
34,1503014,"Carlsen, Magnus ",Norway,1,2022-Mar,2864,2847,2832
35,1503014,"Carlsen, Magnus ",Norway,1,2022-Feb,2865,2847,2832
36,1503014,"Carlsen, Magnus ",Norway,1,2022-Jan,2865,2847,2832
37,1503014,"Carlsen, Magnus ",Norway,1,2021-Dec,2856,2842,2890
38,1503014,"Carlsen, Magnus ",Norway,1,2021-Nov,2855,2842,2890
